...1,CaregiverID,StartDate,CaregiverAge,DEMO.006.a,DEMO.014,HEALTH.030
24163,R3ID02304,2021-05-12T07:05:27Z,NA,NA,NA,I trust the science and have been fully vaccinated.
24166,R3ID02308,2021-12-08T10:14:51Z,NA,NA,NA,I feel hopeful about the vaccine. I have received it!
24168,R3ID02312,2021-03-17T19:43:38Z,NA,NA,NA,"I think it?s great, and I try to follow scientific sources for information. Got my first shot today!"
24170,R3ID02312,2021-09-16T06:54:52Z,NA,NA,NA,"I believe in the science. I am fully behind the data. I think it's as safe as the research says it is as well as effective. I already have it and as soon as the research comes out that says its safe for my son, we will get it for him. I will get whatever boosters or other vaccines that research shows are needed and effective."
24172,R3ID02312,2021-10-16T08:40:51Z,NA,NA,NA,I believe in the scientific data that is provided by creditable scientists and researchers I have already received it and will get all future shots if recommended by them.
24175,R3ID02314,2021-06-09T22:08:34Z,NA,NA,NA,Already got it but hesitant on whether I'll get my child vaccinated when available
24176,R3ID02314,2021-07-08T20:20:51Z,NA,NA,NA,"Already got it but my partner won't, and we won't vaccinated our child"
24179,R3ID02314,2021-10-13T20:09:30Z,NA,NA,NA,"Already got it, considering booster"
24187,R3ID02323,2021-05-12T20:31:17Z,NA,NA,NA,I feel great about it (I?m a scientist) and I?ve already gotten both my doses of vaccines.
24189,R3ID02323,2021-06-09T18:42:18Z,NA,NA,NA,"I feel confident as a scientist, my husband and I are already vaccinated, and we will vaccinate my son as soon as he is eligible."
24192,R3ID02323,2021-12-08T12:49:34Z,NA,NA,NA,"I am a scientist, I believe the data, and I have been fully vaccinated."
24194,R3ID02324,2021-03-17T09:34:53Z,NA,NA,NA,I have already been vaccinated so I do not have concerns about safety or effectiveness
24196,R3ID02324,2021-05-12T20:35:04Z,NA,NA,NA,I feel it is safe and effective
24199,R3ID02332,2021-05-12T19:15:10Z,NA,NA,NA,I have received both doses of pfizer. The vaccines seem safe enough for this situation.
24202,R3ID02333,2021-07-08T06:13:10Z,NA,NA,NA,I feel it?s too early to tell whether it?s safe and effective. I will be waiting to see the outcome of the people that got it.
24205,R3ID02334,2021-03-17T10:53:57Z,NA,NA,NA,I am confident and 100% believe in it's efficacy
24207,R3ID02334,2021-09-15T11:55:10Z,NA,NA,NA,Got it without hesitation and would highly recommend it to everyone I know
24210,R3ID02341,2021-03-17T11:00:51Z,NA,NA,NA,I?ll get a vaccine and feel it?s safe
24211,R3ID02341,2021-05-12T09:32:30Z,NA,NA,NA,It?s safe and effective
24213,R3ID02341,2021-09-15T13:57:59Z,NA,NA,NA,Already received and feel its important that every one should take part in this
24215,R3ID02342,2021-03-17T10:04:24Z,NA,NA,NA,Getting it to help us get back to life
24217,R3ID02342,2021-05-12T10:18:33Z,NA,NA,NA,Already received both doses
24218,R3ID02342,2021-07-07T09:47:05Z,NA,NA,NA,Everyone eligible in our family is vaccinated
24222,R3ID02358,2021-04-14T07:36:40Z,NA,NA,NA,Already got 1st shot
24225,R3ID02358,2021-11-12T09:37:35Z,NA,NA,NA,My husband and I have gotten it and boosters and our daughter will get it Saturday. We are big proponents of getting it and using it to build immunity and stay safe.
24231,R3ID02367,2021-03-18T12:24:53Z,NA,NA,NA,"Ive studied, i believe i would get it for the adults and wait for the children until i see how it would affect people long term."
24233,R3ID02367,2021-11-10T09:36:49Z,NA,NA,NA,"I do not wish to get the vaccine without more time to verify the necessity. 
Our COVID experience - my husband was diagnosed with a positive COVID result from weekly checks at work. He had no symptoms. We assumed the entire family had it so we just quarantined with him and we did not, literally any of us, show any symptoms whatsoever. When you get the vaccine, you can still get COVID; still spread COVID and still have to mask up so there is literally no point unless you fit into a category of higher risk than the average person. 

For the immunocompromised and the elderly, I think the vaccine is great. For healthy, normal children and adults it?s completely unnecessary and it?s disgusting to ever try to mandate any sort of medical treatment. Asinine and unconstitutional. I can?t believe workplaces are even allowed to offer money for getting it and push people towards it or FIRE them if they don?t!! Insane!"
24240,R3ID02370,2021-11-10T11:27:58Z,NA,NA,NA,"I have it. It seems like it is super effective except for against the variants. As far as safety goes, I am concerned because it is so new but all of the scientists have said it is safe so I have to trust them"
24244,R3ID02374,2021-04-16T00:13:29Z,NA,NA,NA,I feel it?s safe. I got it
24246,R3ID02375,2021-07-09T10:01:03Z,NA,NA,NA,I have received my vaccine
24250,R3ID02379,2021-07-07T16:03:10Z,NA,NA,NA,I got the vaccine as soon as I could in order to protect my parents and my child. I feel like it is not as safe as I would like since it hasn't been tested very long and we still don't perfectly understand the virus. But it felt safe enough for me. Especially as I got the mrna version
24253,R3ID02379,2021-10-13T23:54:28Z,NA,NA,NA,"I am usually vaccine hesitant. We do not get flu shots, and my child was on an alternate vaccine schedule. But we got our covid vaccines as soon as we were able"
24259,R3ID02382,2021-07-09T09:56:33Z,NA,NA,NA,"I think it's necessary, and safe, in that order. Every adult in my immediate and extended family are all fully vaccinated. Can't wait till the kids can get it"
24265,R3ID02387,2021-03-17T21:54:50Z,NA,NA,4,I am undecided
24272,R3ID02393,2021-12-08T22:00:23Z,NA,NA,NA,I do not believe it is either safe or effective. I will not be getting it.
24278,R3ID02403,2021-04-14T11:33:28Z,NA,NA,NA,Still reviewing for decision
24282,R3ID02408,2021-03-17T08:57:44Z,NA,NA,NA,My family & I definitely will not get the vaccine. We don?t use any vaccines.
24283,R3ID02408,2021-06-09T09:50:39Z,NA,NA,NA,It?s still experimental & my family & I will not be getting it.
24285,R3ID02408,2021-09-15T08:03:52Z,NA,NA,NA,I do not trust it at all & my family & I will not be getting the jab.
24287,R3ID02408,2021-11-10T09:31:52Z,NA,NA,NA,"My family will not be getting the vaccine, as we don?t take any vaccines."
24302,R3ID031256,2021-03-18T01:12:42Z,NA,NA,NA,I am confident in its safety and effectiveness and I can't wait to get a shot (I am not yet eligible by Oregon's guidelines)
24308,R3ID031256,2021-11-10T10:34:50Z,NA,NA,NA,"I received the COVID vaccine as a frontline worker as soon as I was able. I am scheduled for my booster later this month. My spouse received a vaccine as soon as possible and is scheduled for a booster next month. We will vaccinate our children as soon as possible. The vaccine is our best defense against serious illness and longterm health impacts of COVID-19 and while our children remain unvaccinated we are very cautious about spending time around groups of people, especially groups that may potentially have other unvaccinated people, children or adults."
24318,R3ID02512,2021-07-08T11:36:54Z,NA,NA,NA,"I?m not sure, but I got it already."
24321,R3ID02512,2021-11-12T17:29:03Z,NA,NA,NA,Already got it
24323,R3ID02512,2021-12-14T20:48:02Z,NA,NA,NA,My husband and I are vaccinated and I will be getting my booster this week. We plan to have our 5 year old vaccinated when it?s next available (difficult to find)
24329,R3ID02513,2021-07-07T10:32:09Z,NA,NA,NA,"I feel it?s safe, effective, completely worth it. I?m fully vaccinated"
24331,R3ID02517,2021-03-17T13:26:30Z,NA,NA,NA,I'll probably get it but want to be well informed about the risks.
24333,R3ID02517,2021-07-08T12:57:10Z,NA,NA,NA,I am fully vaccinated. Crossing fingers it's ok.
24336,R3ID02517,2021-10-14T21:01:45Z,NA,NA,NA,"I believe it is safe and effective, and am fully vaccinated."
24338,R3ID02523,2021-12-12T08:27:48Z,NA,NA,NA,"I believe it is very safe and effective. I've already got my first two shots; my husband got his booster yesterday. I'll be getting my booster later this month. I'm looking forward to when my child can get her shots, too.
"
24341,R3ID02526,2021-04-15T00:02:00Z,NA,NA,NA,"Not enough research, need more time to gather data for breastfeeding moms and children. More time to see long term effects. Will not be getting it in 2021"
24342,R3ID02526,2021-05-12T18:26:04Z,NA,NA,NA,"I do not feel there is enough long term research, my family and I will not be getting it for a few years at least"
24343,R3ID02526,2021-06-10T08:12:15Z,NA,NA,NA,"We will not be getting it until we see the long term side effects of the vaccine, it was developed too rapidly with little testing"
24344,R3ID02526,2021-07-07T11:21:14Z,NA,NA,NA,My family will not be getting it. I don't trust it's safety
24346,R3ID02529,2021-04-14T07:05:03Z,NA,NA,NA,I just received my second Moderna dose yesterday.
24347,R3ID02529,2021-05-12T09:08:55Z,NA,NA,NA,I feel that it is safe.  I received my two doses in April.
24352,R3ID02533,2021-05-12T15:16:18Z,NA,NA,NA,"I think it's significantly safer than chancing the virus itself and both Pfizer and Moderna have excellent effective rates. I have received both doses of Pfizer, as has my spouse, and will get glad for my children as soon as emergency authorization includes their age groups."
24353,R3ID02533,2021-06-11T09:04:10Z,NA,NA,NA,I feel it's been tested as thoroughly as possible and is a much lower risk to us than the virus.
24355,R3ID02533,2021-09-16T21:16:25Z,NA,NA,NA,I feel it is significantly less risky than the virus and extraordinarily unlikely to cause long term harm.
24359,R3ID02534,2021-04-14T07:59:02Z,NA,NA,NA,I got it but my friend had a very severe reaction to the shot and it?s stressing me out for my children
24361,R3ID02534,2021-07-07T09:17:33Z,NA,NA,NA,"I have gotten it. I had a friend who seems to have had a very sever reaction to the vaccine and she has been sick for 3 months from it. That makes me hesitate, but  I think I will get it for my children."
24363,R3ID02534,2021-10-13T08:18:39Z,NA,NA,NA,I have already gotten it and I trust it
24369,R3ID02535,2021-06-09T08:07:15Z,NA,NA,NA,"My husband and I have already received it, and we are fully confident that it is safe and effective. Our kids will get it once it's available to them."
24372,R3ID02535,2021-09-16T08:07:24Z,NA,NA,NA,"My husband and I have already gotten it, and we will definitely get it for all 3 of our kids once it's available. I believe that it is safe and that it will basically completely protect them from having to be hospitalized due to covid."
24378,R3ID02543,2021-04-16T12:41:20Z,NA,NA,NA,"I feel slightly more hesitant than I have with other vaccines, but I still plan on getting it and feel like it?s safe."
24381,R3ID02543,2021-11-12T10:24:43Z,NA,NA,NA,I have received it and I believe it to be very safe and effective. I believe if more people had gotten the vaccine I wouldn?t have been diagnosed with a positive result after having gotten the vaccine myself.
24383,R3ID02543,2021-12-08T10:13:45Z,NA,NA,NA,"I believe it is both safe and effective, and I have received both doses of the Pfizer vaccine as well as a booster shot. I was diagnosed with COVID-19 four months after getting my second dose and while I was disappointed that it didn?t stop me from getting it, my symptoms were less severe and I was able to get over it within a week. I attribute that to my being vaccinated."
24386,R3ID02544,2021-03-17T09:11:36Z,NA,NA,NA,I feel good about it and have already received my first shot
24388,R3ID02544,2021-04-14T07:45:46Z,NA,NA,NA,I have already received it. I will get it for my kids as soon as it's approved for their age group.
24389,R3ID02544,2021-06-09T09:37:39Z,NA,NA,NA,I will definitely get my kids vaccinated as soon as they are eligible
24392,R3ID02548,2021-06-09T12:07:36Z,NA,NA,NA,I have already received the vaccine as well as the other adults in our household. The safety and efficacy seem well established.
24398,R3ID02551,2021-05-14T12:31:03Z,NA,NA,NA,"I feel it is safe, everyone eligible in my house has received it!"
24405,R3ID02556,2021-07-07T09:16:46Z,NA,NA,NA,"Neither myself, my spouse, or my children plan to get it. I do not feel it?s effective, nor do I completely trust that it is safe yet."
24406,R3ID02556,2021-12-08T08:02:51Z,NA,NA,NA,"I do not trust it, and do not want to receive it yet."
24408,R3ID02560,2021-03-19T15:51:09Z,NA,NA,NA,I am hopeful that it is effective and have already gotten mine
24409,R3ID02560,2021-11-10T12:15:56Z,NA,NA,NA,"I have already gotten mine. I viewed it just like I have any other vaccine I have gotten, if there is a chance that it helps me stay healthy and not end up in the hospital it is worth it. The benefits outweigh the risks associated with it."
24410,R3ID02560,2021-12-14T13:32:44Z,NA,NA,NA,I already got it
24413,R3ID02570,2021-07-07T14:24:35Z,NA,NA,NA,Don?t trust at all
24415,R3ID02570,2021-09-15T19:16:35Z,NA,NA,NA,Don?t trust the manufacturers or the government
24418,R3ID02574,2021-06-10T19:31:00Z,NA,NA,NA,I feel like it is safer than getting COVID. I have already received the vaccine.
24424,R3ID02581,2021-06-11T11:21:19Z,NA,NA,NA,My husband and I both got it - feel very safe about it
24429,R3ID02583,2021-05-12T12:18:34Z,NA,NA,NA,I get my second shot this week.
24433,R3ID02595,2021-07-09T14:35:14Z,NA,NA,NA,I question it
24437,R3ID02606,2021-03-17T09:13:18Z,NA,NA,NA,"I am confident in the vaccine's safety and efficacy. I am currently pregnant, so I am not sure yet whether I will get the vaccine while pregnant or wait until afterwards because of the lack of studies on pregnant women. If I do not get it while pregnant, I will get it as soon as I can afterwards."
24438,R3ID02606,2021-04-14T07:09:46Z,NA,NA,NA,"I feel it is safe and effective, and I have received my first dose."
24439,R3ID02606,2021-06-10T08:16:06Z,NA,NA,NA,I feel good about its safety and effectiveness. I have already received the vaccine.
24444,R3ID02610,2021-03-17T13:10:39Z,NA,NA,NA,Not to get it
24447,R3ID02613,2021-03-17T09:15:23Z,NA,NA,NA,I am hopeful and excited to get the vaccine!
24459,R3ID02624,2021-11-10T10:19:11Z,NA,NA,NA,Should be a choice
24461,R3ID02626,2021-03-17T10:13:21Z,NA,NA,NA,i don't trust that it's safe
24463,R3ID02626,2021-06-09T11:32:46Z,NA,NA,NA,i don't trust it yet
24466,R3ID02632,2021-06-10T08:26:21Z,NA,NA,NA,Still undecided.
24472,R3ID02638,2021-06-09T13:54:53Z,NA,NA,NA,I do not plan on receiving the vaccine or vaccinating my family until the military makes it mandatory and I have no choice
24479,R3ID02639,2021-04-15T09:29:14Z,NA,NA,NA,"Unsure if it is safe, unsure if I'm getting it till it is fda approved"
24481,R3ID02639,2021-05-13T08:49:15Z,NA,NA,NA,I'm not sure.  I don't want my kids getting it
24490,R3ID02651,2021-04-14T08:29:40Z,NA,NA,NA,I cannot wait to get my second dose of the vaccine tomorrow!
24491,R3ID02651,2021-05-13T13:34:42Z,NA,NA,NA,My husband and I are fully vaccinated.
24494,R3ID02651,2021-10-13T12:16:36Z,NA,NA,NA,I feel it?s safe and have received my two doses.
24499,R3ID02656,2021-10-16T12:03:42Z,NA,NA,NA,"I think it was too rushed and is causing side effects. I likely won't for safety reasons, and I'm breastfeeding"
24502,R3ID02660,2021-05-14T13:02:00Z,NA,NA,NA,My spouse and I have already gotten it and our son will when it is available
24505,R3ID02660,2021-12-08T16:18:11Z,NA,NA,NA,My spouse and I have gotton our first two doses. We are asking our doctors about boosters. My son will get it as soon as he is eligable.
24507,R3ID02675,2021-03-19T09:09:53Z,NA,NA,NA,I feel scared. The vaccine is not well tested; so many get sick after the second round. I?m not ready to have anyone in my family take it. I trust that our health is in God?s hands.
